Fecha;Nombre Producto;Subcategoría;Marca;Nombre cliente;Apellido Cliente;País;Continente;Precio Unitario;Costo Unitario;Cantidad
15-08-2020;Queso feta;Lácteos;EquiVivo;Andrea;Sánchez;Francia;Oceanía;7218;1949;4
15-08-2020;Carne de res;Carnes;Infinitex;Gabriel;Guzmán;Países Bajos;Asia;5155;103;9
15-08-2020;Mangos;Frutas;PixelWave;Valentina;Vargas;Japón;Oceanía;5835;233;8
15-08-2020;Baguettes;Panadería;ElectroPulse;Luciana;Medina;Marruecos;Oceanía;1557;685;9
15-08-2020;Mantequilla;Lácteos;EquiVivo;Valeria;Jaramillo;India;Oceanía;2770;2382;5
15-08-2020;Patatas baby;Vegetales;ElectroPulse;Gustavo;Paredes;Ecuador;Oceanía;6861;480;9
15-08-2020;Mermelada;Untables;EnerGlo;Guillermo;Cordero;Kenia;Oceanía;4000;1360;7
16-08-2020;Pavo;Carnes;Infinitex;Francisco;González;España;Oceanía;1166;315;2
16-08-2020;Patatas baby;Vegetales;ElectroPulse;Julieta;Cárdenas;Emiratos Árabes Unidos;Oceanía;2907;669;2
16-08-2020;Carne de res;Carnes;Infinitex;María;Gómez;Chile;Oceanía;3408;954;4
16-08-2020;Yogur de vainilla;Lácteos;PixelWave;Andrés;Herrera;Nueva Zelanda;Asia;5934;5044;7
16-08-2020;Espinacas baby;Vegetales;EquiVivo;Isabella;Díaz;Venezuela;América;8928;6964;2
16-08-2020;Galletas de chocolate;Dulces;EnerGlo;Natalia;Fernández;Colombia;Oceanía;2341;679;9
16-08-2020;Galletas de chocolate;Dulces;EnerGlo;Valeria;Herrera;Francia;Oceanía;4870;2192;1
16-08-2020;Frambuesas;Frutas;ChronoTech;Esteban;Mendoza;Brasil;Oceanía;8166;2695;2
16-08-2020;Queso brie;Lácteos;LuminaLux;Sofía;Álvarez;Nueva Zelanda;Asia;5122;4302;3
17-08-2020;Galletas de avena;Dulces;Infinitex;Andrés;Herrera;Reino Unido;Asia;2624;971;6
17-08-2020;Plátanos;Frutas;PixelWave;Maximiliano;Montoya;Arabia Saudita;Europa;4961;3622;9
17-08-2020;Salmón;Carnes;FlexiFusion;Renata;Jiménez;Australia;Oceanía;5253;1366;5
17-08-2020;Queso azul;Lácteos;DynaFlex;Emilio;Mendoza;Colombia;Oceanía;4489;3053;4
17-08-2020;Salami;Carnes;Vixora;Alejandro;Osorio;Francia;Oceanía;3668;367;9
17-08-2020;Espárragos;Vegetales;EnerGlo;Antonia;Peralta;Estados Unidos;Oceanía;7910;5142;6
17-08-2020;Queso azul;Lácteos;DynaFlex;Miguel;Luna;Rusia;Asia;8064;484;6
17-08-2020;Bebida de arroz;Bebidas;LuminaLux;Eduardo;Delgado;Francia;Oceanía;9123;3467;3
17-08-2020;Yogur de vainilla;Lácteos;PixelWave;Jorge;Maldonado;Tailandia;Asia;709;489;1
17-08-2020;Leche condensada;Lácteos;ElectroPulse;Pablo;Gómez;España;Oceanía;5930;5456;3
17-08-2020;Frambuesas;Frutas;ChronoTech;Valentina;Morales;Estados Unidos;Oceanía;4847;2472;8
17-08-2020;Galletas de chocolate;Dulces;EnerGlo;Esteban;Mendoza;Australia;Oceanía;6480;2786;6
17-08-2020;Pavo ahumado;Carnes;NovaSpire;Catalina;Ramírez;China;Oceanía;6807;5446;3
17-08-2020;Pan de molde;Panadería;LuminaLux;Bruno;Pérez;Chile;Oceanía;7384;7162;8
17-08-2020;Lentejas rojas;Legumbres;Vixora;Sebastián;Soto;Kenia;Oceanía;5077;102;3
18-08-2020;Cerezas;Frutas;Infinitex;Antonia;Peralta;Chile;Oceanía;9872;7898;9
18-08-2020;Yogur;Lácteos;QuantaGlide;Renata;Jiménez;Venezuela;América;3882;699;1
18-08-2020;Jamón;Carnes;FlexiFusion;Mariana;Castro;Venezuela;América;1286;26;9
18-08-2020;Espárragos verdes;Vegetales;SolaNova;Alejandro;Navarro;Japón;Oceanía;9508;7131;2
18-08-2020;Leche de coco;Bebidas;LuminaLux;Santiago;Rojas;India;Oceanía;7677;2303;4
18-08-2020;Leche de coco;Bebidas;LuminaLux;Raúl;Soto;India;Oceanía;3457;1037;7
18-08-2020;Queso azul;Lácteos;DynaFlex;Renata;Delgado;Colombia;Oceanía;4712;2639;3
18-08-2020;Huevos;Lácteos;SolaNova;Fernando;Herrera;Tailandia;Asia;3392;1459;4
18-08-2020;Calabacín;Vegetales;FlexiFusion;Valentina;Cárdenas;Ecuador;Oceanía;7468;6348;9
18-08-2020;Frijoles blancos;Legumbres;Vixora;Maximiliano;Montoya;Nueva Zelanda;Asia;6810;953;7
18-08-2020;Queso gouda;Lácteos;Infinitex;Pedro;Ramírez;Nigeria;África;5681;3920;3
18-08-2020;Queso azul;Lácteos;DynaFlex;Camila;Álvarez;Perú;Asia;5347;3636;7
18-08-2020;Pan de centeno;Panadería;EnerGlo;Rodrigo;Ortiz;Corea del Sur;Oceanía;2669;1388;8
19-08-2020;Cebollitas;Vegetales;DynaFlex;Alejandro;Torres;España;Oceanía;8076;4119;8
19-08-2020;Queso feta;Lácteos;EquiVivo;Isabella;Díaz;Rusia;Asia;1067;203;2
19-08-2020;Tomates;Vegetales;QuantaGlide;Guillermo;Cárdenas;España;Oceanía;9301;5581;4
19-08-2020;Yogur de fresa;Lácteos;LuminaLux;Alejandro;Navarro;Brasil;Oceanía;6017;5295;7
19-08-2020;Pan de maíz;Panadería;OmniTron;Isabella;Vargas;Sudáfrica;Asia;4255;681;7
19-08-2020;Garbanzos;Legumbres;NovaSpire;Gustavo;Paredes;Colombia;Oceanía;9081;5176;6
19-08-2020;Miel;Endulzantes;DynaFlex;Santiago;Rojas;México;Oceanía;1731;156;4
19-08-2020;Chuletas de ternera;Carnes;ChronoTech;Camila;Ortega;Portugal;Asia;8748;3412;7
19-08-2020;Leche;Lácteos;SolaNova;Emiliano;Rojas;Suiza;Asia;3692;2437;4
19-08-2020;Cebollas;Vegetales;Infinitex;Mariana;Castro;España;Oceanía;6658;6125;5
19-08-2020;Frijoles negros;Legumbres;NovaSpire;Antonella;Rojas;Brasil;Oceanía;9143;4114;2
20-08-2020;Costillas de cerdo;Carnes;DynaFlex;Daniel;Martín;Canadá;Oceanía;7288;5830;3
20-08-2020;Baguettes;Panadería;ElectroPulse;Carolina;Castro;Argentina;Europa;1860;1097;3
20-08-2020;Chocolate;Dulces;LuminaLux;Renata;Jiménez;Malasia;Oceanía;495;431;8
20-08-2020;Salchichas;Carnes;NovaSpire;Martina;Montoya;Estados Unidos;Oceanía;5325;3621;6
20-08-2020;Galletas;Snacks;FlexiFusion;Juan;Carlos;Corea del Sur;Oceanía;7898;6871;3
20-08-2020;Huevos;Lácteos;SolaNova;María;Gómez;Suiza;Asia;5438;2556;3
20-08-2020;Yogur de fresa;Lácteos;LuminaLux;Valentina;Morales;Estados Unidos;Oceanía;7020;2668;3
20-08-2020;Pollo;Carnes;ChronoTech;Valentina;Morales;Corea del Sur;Oceanía;3270;1864;1
20-08-2020;Leche evaporada;Lácteos;ChronoTech;Francisca;Rojas;Italia;Oceanía;5861;645;3
20-08-2020;Queso crema;Lácteos;EnerGlo;Guillermo;Cordero;España;Oceanía;180;112;4
20-08-2020;Queso brie;Lácteos;LuminaLux;Ana;López;Singapur;Asia;8939;8045;1
20-08-2020;Coles de Bruselas;Vegetales;QuantaGlide;Raúl;Góngora;Estados Unidos;Oceanía;1069;877;6
20-08-2020;Mermelada;Untables;EnerGlo;Luna;Medina;Países Bajos;Asia;9139;5758;3
21-08-2020;Zanahorias baby;Vegetales;Infinitex;Gabriel;Guzmán;Portugal;Asia;2337;935;2
21-08-2020;Espárragos verdes;Vegetales;SolaNova;Catalina;Peña;Tailandia;Asia;9632;385;3
21-08-2020;Carne de pollo;Carnes;AquaLume;Pedro;Ramírez;Nueva Zelanda;Asia;9369;3654;4
21-08-2020;Berenjenas;Vegetales;QuantaGlide;Laura;Fernández;Malasia;Oceanía;8387;7968;5
21-08-2020;Lentejas rojas;Legumbres;Vixora;Martina;Montoya;Tailandia;Asia;3335;2401;1
21-08-2020;Galletas de avena;Dulces;Infinitex;Hugo;Castro;Francia;Oceanía;8035;482;5
21-08-2020;Arroz;Cereales;AquaLume;Sara;Silva;Reino Unido;Asia;5156;4331;7
21-08-2020;Salchichas;Carnes;NovaSpire;Santiago;Rojas;China;Oceanía;235;7;5
21-08-2020;Salami;Carnes;Vixora;Renata;Peña;Países Bajos;Asia;3979;3899;1
21-08-2020;Galletas de avena;Dulces;Infinitex;Sofía;Álvarez;Venezuela;América;6212;4411;7
21-08-2020;Frambuesas;Frutas;ChronoTech;Andrés;Soto;Corea del Sur;Oceanía;8241;7829;6
21-08-2020;Pan integral con pasas;Panadería;Vixora;Manuel;Ruiz;Emiratos Árabes Unidos;Oceanía;4441;3997;9
21-08-2020;Salchichas de res;Carnes;MaxiVex;Valentina;Mendoza;Marruecos;Oceanía;1679;1410;4
21-08-2020;Salmón;Carnes;FlexiFusion;Juan;Carlos;Países Bajos;Asia;2621;1861;8
22-08-2020;Cordero;Carnes;PixelWave;Francisca;Rojas;Egipto;Oceanía;2185;306;7
22-08-2020;Pan integral con pasas;Panadería;Vixora;Rafael;Cordero;Malasia;Oceanía;6668;3067;9
22-08-2020;Lentejas rojas;Legumbres;Vixora;Alejandro;Navarro;Canadá;Oceanía;9000;4950;9
22-08-2020;Zanahorias;Vegetales;QuantaGlide;Valentina;Vargas;Arabia Saudita;Europa;1010;475;3
22-08-2020;Berenjenas;Vegetales;QuantaGlide;Andrea;Sánchez;Egipto;Oceanía;165;155;7
22-08-2020;Pudín;Postres;SynthiScent;Felipe;García;España;Oceanía;6090;61;5
23-08-2020;Garbanzos cocidos;Legumbres;OmniTron;Francisca;Rojas;Australia;Oceanía;3592;1616;3
23-08-2020;Pretzels;Snacks;NovaSpire;Juan;Pablo;Kenia;Oceanía;507;330;1
23-08-2020;Pasta;Cereales;LuminaLux;Luciana;Medina;Italia;Oceanía;8859;7973;2
23-08-2020;Pan integral con nueces;Panadería;Infinitex;Javier;Ramírez;China;Oceanía;5349;2407;7
23-08-2020;Salchichas vegetarianas;Carnes;Vixora;Maite;Delgado;Francia;Oceanía;2855;1799;5
23-08-2020;Pan;Panadería;Infinitex;Ricardo;Calderón;Chile;Oceanía;1398;615;4
23-08-2020;Chorizo;Carnes;SolaNova;Carlos;Rodríguez;Australia;Oceanía;5450;491;1
23-08-2020;Lentejas;Legumbres;PixelWave;Carlos;Hernández;España;Oceanía;7848;5808;5
24-08-2020;Sirope de arce;Endulzantes;FlexiFusion;Ana;López;Perú;Asia;1972;1282;3
24-08-2020;Melocotones;Frutas;NovaSpire;Maite;Delgado;Australia;Oceanía;3258;1401;4
24-08-2020;Carne de pollo;Carnes;AquaLume;Gabriela;Paredes;Venezuela;América;983;423;2
24-08-2020;Pan integral con pasas;Panadería;Vixora;Renata;Jiménez;Australia;Oceanía;3998;80;3
24-08-2020;Leche de almendra;Bebidas;MaxiVex;Felipe;García;Chile;Oceanía;8130;2114;9
24-08-2020;Lentejas;Legumbres;PixelWave;Juan;Pablo;Alemania;Europa;8404;6723;4
25-08-2020;Garbanzos cocidos;Legumbres;OmniTron;Rafael;Cordero;Marruecos;Oceanía;400;300;9
25-08-2020;Salchichas vegetarianas;Carnes;Vixora;Sebastián;Soto;Argentina;Europa;2477;1263;9
25-08-2020;Piñas;Frutas;Infinitex;Lucía;Medina;Corea del Sur;Oceanía;2594;2153;8
25-08-2020;Mangostas;Frutas;FlexiFusion;Martín;Montoya;Reino Unido;Asia;8110;6326;4
25-08-2020;Pasta;Cereales;LuminaLux;Gabriela;Reyes;Nueva Zelanda;Asia;3277;1442;3
25-08-2020;Uvas;Frutas;MaxiVex;Julieta;Cárdenas;Venezuela;América;1027;246;3
25-08-2020;Frijoles blancos;Legumbres;Vixora;Ignacio;Calderón;Italia;Oceanía;6361;64;7
25-08-2020;Sandías;Frutas;LuminaLux;Isabella;Díaz;Emiratos Árabes Unidos;Oceanía;6022;4035;5
25-08-2020;Baguettes;Panadería;ElectroPulse;María;Gómez;Kenia;Oceanía;7604;4791;1
25-08-2020;Pretzels;Snacks;NovaSpire;Juan;Pablo;Italia;Oceanía;5911;4433;6
25-08-2020;Sirope de arce;Endulzantes;FlexiFusion;Valeria;Jaramillo;España;Oceanía;9428;5751;8
26-08-2020;Chocolatinas;Dulces;EnerGlo;Renata;Peña;Emiratos Árabes Unidos;Oceanía;7650;6503;4
26-08-2020;Garbanzos cocidos;Legumbres;OmniTron;Juan;Pérez;Corea del Sur;Oceanía;2841;2813;8
26-08-2020;Sandías;Frutas;LuminaLux;Catalina;Ramírez;Nueva Zelanda;Asia;497;0;1
26-08-2020;Espinacas baby;Vegetales;EquiVivo;Manuel;Ruiz;Brasil;Oceanía;2119;1081;2
26-08-2020;Pavo;Carnes;Infinitex;Julieta;Cárdenas;México;Oceanía;2503;1752;4
26-08-2020;Frijoles blancos;Legumbres;Vixora;Martín;Montoya;Nueva Zelanda;Asia;3487;70;2
26-08-2020;Carne de cordero;Carnes;FlexiFusion;Carolina;Castro;Australia;Oceanía;3066;2637;8
26-08-2020;Tocino;Carnes;AquaLume;Laura;Fernández;Australia;Oceanía;7183;6249;9
26-08-2020;Miel;Endulzantes;DynaFlex;Isabella;Díaz;Estados Unidos;Oceanía;4609;2212;1
27-08-2020;Bebida de arroz;Bebidas;LuminaLux;Ignacio;Calderón;Tailandia;Asia;8518;6985;7
27-08-2020;Espárragos;Vegetales;EnerGlo;Roberto;Góngora;India;Oceanía;7090;2127;8
27-08-2020;Pretzels;Snacks;NovaSpire;Constanza;López;Argentina;Europa;2722;1225;7
27-08-2020;Queso cheddar;Lácteos;SynthiScent;Daniela;Osorio;China;Oceanía;1936;1355;9
27-08-2020;Queso;Lácteos;QuantaGlide;Josefina;Aguirre;Argentina;Europa;1278;1048;7
27-08-2020;Queso suizo;Lácteos;AeroGlobe;Guillermo;Cordero;Rusia;Asia;6747;6477;8
27-08-2020;Arroz;Cereales;AquaLume;Lorena;Torres;Egipto;Oceanía;6807;2246;2
27-08-2020;Coles de Bruselas;Vegetales;QuantaGlide;Renata;Jiménez;India;Oceanía;5688;2787;9
28-08-2020;Yogur de vainilla;Lácteos;PixelWave;Guillermo;Cordero;Países Bajos;Asia;1675;687;1
28-08-2020;Moras;Frutas;MaxiVex;Gabriela;Reyes;Nigeria;África;5495;4011;4
28-08-2020;Frijoles blancos;Legumbres;Vixora;Valeria;Jaramillo;Marruecos;Oceanía;895;823;4
28-08-2020;Zanahorias baby;Vegetales;Infinitex;Carlos;Hernández;Brasil;Oceanía;2846;142;1
29-08-2020;Espárragos;Vegetales;EnerGlo;Luis;Martínez;Nueva Zelanda;Asia;8108;7135;4
29-08-2020;Pretzels;Snacks;NovaSpire;Cristian;Medina;España;Oceanía;5852;2399;1
29-08-2020;Chorizo;Carnes;SolaNova;Francisca;Rojas;Brasil;Oceanía;4874;439;8
29-08-2020;Frijoles pintos;Legumbres;ElectroPulse;José;Castro;España;Oceanía;5313;1169;5
29-08-2020;Costillas de cerdo;Carnes;DynaFlex;Jorge;Maldonado;Italia;Oceanía;553;55;2
29-08-2020;Ternera;Carnes;FlexiFusion;Rafael;Cordero;Portugal;Asia;1036;238;9
29-08-2020;Pasta;Cereales;LuminaLux;Hugo;Castro;Arabia Saudita;Europa;9765;2246;3
29-08-2020;Huevos;Lácteos;SolaNova;Sofía;García;Canadá;Oceanía;8939;894;9
29-08-2020;Frijoles;Legumbres;AquaLume;Catalina;Peña;Países Bajos;Asia;9558;9176;1
29-08-2020;Galletas de chocolate;Dulces;EnerGlo;Victoria;Leal;Emiratos Árabes Unidos;Oceanía;9559;0;2
29-08-2020;Huevos;Lácteos;SolaNova;Alejandro;Torres;Kenia;Oceanía;4927;2266;7
29-08-2020;Salami;Carnes;Vixora;Sofía;Álvarez;Kenia;Oceanía;1454;407;1
29-08-2020;Yogur de fresa;Lácteos;LuminaLux;Sebastián;Soto;Chile;Oceanía;4517;3072;9
29-08-2020;Ternera;Carnes;FlexiFusion;Ana;López;Francia;Oceanía;4695;2488;6
29-08-2020;Frijoles;Legumbres;AquaLume;Daniel;Martín;Perú;Asia;8269;1902;2
29-08-2020;Galletas de chocolate;Dulces;EnerGlo;Ana;López;México;Oceanía;185;167;6
30-08-2020;Pimientos;Vegetales;VitalX;Sebastián;Soto;Tailandia;Asia;2767;1411;5
30-08-2020;Sandías;Frutas;LuminaLux;Emilio;Mendoza;México;Oceanía;4302;1248;2
30-08-2020;Lentejas;Legumbres;PixelWave;Victoria;Leal;Marruecos;Oceanía;4762;2952;6
30-08-2020;Galletas;Snacks;FlexiFusion;Isidora;Guzmán;Tailandia;Asia;604;24;1
30-08-2020;Tocino;Carnes;AquaLume;Guillermo;Cárdenas;Tailandia;Asia;986;473;1
30-08-2020;Pastelitos;Postres;EnerGlo;Martín;Montoya;Argentina;Europa;4705;4187;5
30-08-2020;Pan de centeno integral;Panadería;AeroGlobe;Valentina;Mendoza;España;Oceanía;4810;0;6
30-08-2020;Chocolatinas;Dulces;EnerGlo;Constanza;López;Brasil;Oceanía;2302;2256;4
30-08-2020;Pan de ajo;Panadería;EnerGlo;Carlos;Rodríguez;Italia;Oceanía;6174;5433;3
31-08-2020;Frijoles negros;Legumbres;NovaSpire;Francisca;Rojas;India;Oceanía;1572;1242;9
31-08-2020;Frambuesas;Frutas;ChronoTech;Andrés;Herrera;Nigeria;África;8018;3849;7
31-08-2020;Yogur;Lácteos;QuantaGlide;Carolina;Castro;Australia;Oceanía;6480;3305;3
31-08-2020;Carne de res;Carnes;Infinitex;Eduardo;Delgado;Nigeria;África;2502;2227;9
31-08-2020;Ternera;Carnes;FlexiFusion;Valentina;Vargas;Nigeria;África;7890;7496;1
31-08-2020;Pan integral;Panadería;OmniTron;María;Gómez;Kenia;Oceanía;5187;5031;6
31-08-2020;Helado;Postres;OmniTron;Arturo;Ramos;México;Oceanía;7656;5589;2
31-08-2020;Margarina;Lácteos;Zentronix;Constanza;López;Italia;Oceanía;5167;1963;2
31-08-2020;Aceite;Condimentos;ElectroPulse;Maximiliano;Montoya;Alemania;Europa;9537;7630;9
31-08-2020;Brocoli;Vegetales;AeroGlobe;Daniela;Osorio;Sudáfrica;Asia;2485;2038;6
01-09-2020;Leche condensada;Lácteos;ElectroPulse;Gabriela;Paredes;China;Oceanía;7030;1687;7
01-09-2020;Miel;Endulzantes;DynaFlex;Gabriela;Paredes;India;Oceanía;4594;2848;9
01-09-2020;Pan de centeno con semillas;Panadería;Zentronix;Rafael;Cordero;España;Oceanía;6913;5807;4
01-09-2020;Garbanzos;Legumbres;NovaSpire;Andrés;Soto;Egipto;Oceanía;4509;3788;9
01-09-2020;Espárragos verdes;Vegetales;SolaNova;Arturo;Ramos;China;Oceanía;9297;3347;5
01-09-2020;Queso azul;Lácteos;DynaFlex;David;León;Japón;Oceanía;6803;2449;6
01-09-2020;Pan integral con nueces;Panadería;Infinitex;Juan;Pablo;Estados Unidos;Oceanía;2485;1789;7
01-09-2020;Queso crema;Lácteos;EnerGlo;Guillermo;Cárdenas;China;Oceanía;4084;286;5
02-09-2020;Plátanos;Frutas;PixelWave;Natalia;Ríos;Malasia;Oceanía;4559;3830;5
02-09-2020;Queso suizo;Lácteos;AeroGlobe;Juan;Pérez;Colombia;Oceanía;1982;99;4
02-09-2020;Galletas de mantequilla;Dulces;LuminaLux;Rafael;Cordero;Australia;Oceanía;4746;1709;6
02-09-2020;Tocino;Carnes;AquaLume;Sofía;García;Italia;Oceanía;2686;537;1
02-09-2020;Arroz;Cereales;AquaLume;José;Castro;Perú;Asia;7687;922;3
02-09-2020;Brownies;Postres;ChronoTech;Esteban;Mendoza;Corea del Sur;Oceanía;8056;1370;9
02-09-2020;Mangostas;Frutas;FlexiFusion;Emiliano;Rojas;España;Oceanía;3230;2552;8
02-09-2020;Cordero;Carnes;PixelWave;Sofía;Álvarez;Malasia;Oceanía;2669;1361;4
02-09-2020;Queso crema;Lácteos;EnerGlo;Valentina;Cárdenas;Perú;Asia;213;111;8
03-09-2020;Salchichas de pavo;Carnes;QuantaGlide;Ana;López;China;Oceanía;9122;2098;1
03-09-2020;Patatas baby;Vegetales;ElectroPulse;Victoria;Leal;Japón;Oceanía;1551;31;9
03-09-2020;Pechugas de pollo;Carnes;VitalX;Isidora;Guzmán;Marruecos;Oceanía;3516;3340;6
03-09-2020;Galletas de avena;Dulces;Infinitex;Martina;Montoya;Portugal;Asia;6049;5989;2
03-09-2020;Brocoli;Vegetales;AeroGlobe;Arturo;Ramos;Colombia;Oceanía;8192;4669;7
03-09-2020;Queso brie;Lácteos;LuminaLux;Fernanda;Ríos;Nueva Zelanda;Asia;7469;6274;3
04-09-2020;Pan;Panadería;Infinitex;Ana;López;México;Oceanía;6111;183;8
04-09-2020;Donas;Dulces;Zentronix;Juan;Pérez;Venezuela;América;9819;1080;8
04-09-2020;Cordero;Carnes;PixelWave;Ricardo;Calderón;Brasil;Oceanía;6723;4303;4
04-09-2020;Miel;Endulzantes;DynaFlex;Francisca;Rojas;Corea del Sur;Oceanía;8235;5929;2
04-09-2020;Pavo ahumado;Carnes;NovaSpire;Jorge;Maldonado;Chile;Oceanía;9641;2796;6
04-09-2020;Chuletas de ternera;Carnes;ChronoTech;Daniel;Martín;Argentina;Europa;8716;8367;9
04-09-2020;Carne de res;Carnes;Infinitex;Guillermo;Cordero;India;Oceanía;4123;2268;6
05-09-2020;Moras;Frutas;MaxiVex;Sebastián;Soto;Egipto;Oceanía;5685;341;5
05-09-2020;Leche evaporada;Lácteos;ChronoTech;Victoria;Leal;Suiza;Asia;2111;1372;9
05-09-2020;Galletas saladas;Snacks;MaxiVex;Constanza;López;Italia;Oceanía;9287;6408;8
05-09-2020;Espárragos;Vegetales;EnerGlo;Julieta;Cárdenas;Portugal;Asia;8810;2467;5
05-09-2020;Queso brie;Lácteos;LuminaLux;Juan;Carlos;China;Oceanía;6625;4638;6
05-09-2020;Espinacas;Vegetales;DynaFlex;Antonella;Rojas;Kenia;Oceanía;8747;2362;4
05-09-2020;Queso;Lácteos;QuantaGlide;Isabella;Vargas;Rusia;Asia;5709;1313;3
05-09-2020;Pavo;Carnes;Infinitex;Mariana;Castro;Malasia;Oceanía;2989;807;5
06-09-2020;Leche de almendra;Bebidas;MaxiVex;Catalina;Ramírez;China;Oceanía;7488;0;5
06-09-2020;Bebida de almendra;Bebidas;EnerGlo;Martina;Montoya;Venezuela;América;4005;3564;5
06-09-2020;Pan integral con aceitunas;Panadería;Zentronix;Eduardo;Delgado;Nigeria;África;1031;103;8
06-09-2020;Pavo ahumado;Carnes;NovaSpire;Sebastián;Torres;Portugal;Asia;1096;471;3
06-09-2020;Brocoli;Vegetales;AeroGlobe;Juan;Pablo;China;Oceanía;2907;1163;2
06-09-2020;Queso crema;Lácteos;EnerGlo;Renata;Peña;Ecuador;Oceanía;7556;0;1
06-09-2020;Espinacas;Vegetales;DynaFlex;Catalina;Peña;Alemania;Europa;2006;762;8
06-09-2020;Pastelitos;Postres;EnerGlo;Javier;Ramírez;China;Oceanía;1546;541;4
06-09-2020;Costillas de cerdo;Carnes;DynaFlex;Gabriela;Reyes;Colombia;Oceanía;4497;1169;7
06-09-2020;Pretzels de chocolate;Snacks;PixelWave;Valentina;Mendoza;Kenia;Oceanía;4168;3710;9
06-09-2020;Cebollitas;Vegetales;DynaFlex;María;Gómez;Ecuador;Oceanía;5804;5340;8
06-09-2020;Costillas de cerdo;Carnes;DynaFlex;Andrés;Soto;Brasil;Oceanía;3319;2091;9
06-09-2020;Crema de cacahuate;Untables;PixelWave;Natalia;Fernández;India;Oceanía;6653;4324;6
06-09-2020;Huevos;Lácteos;SolaNova;Paula;Valencia;Japón;Oceanía;9249;8417;5
06-09-2020;Salchichas de pollo;Carnes;NovaSpire;Emilio;Mendoza;Marruecos;Oceanía;2379;119;1
06-09-2020;Yogur de vainilla;Lácteos;PixelWave;Antonella;Rojas;Japón;Oceanía;6013;120;7
07-09-2020;Pescado;Carnes;EnerGlo;Alejandro;Torres;Marruecos;Oceanía;5463;4425;8
07-09-2020;Garbanzos cocidos;Legumbres;OmniTron;Miguel;Luna;Egipto;Oceanía;551;474;8
07-09-2020;Cebollas;Vegetales;Infinitex;Isabela;Quintero;Países Bajos;Asia;4634;2085;4
07-09-2020;Costillas de cerdo;Carnes;DynaFlex;Raúl;Soto;Colombia;Oceanía;6398;1216;5
07-09-2020;Crema agria;Lácteos;Infinitex;Renata;Delgado;Reino Unido;Asia;5966;3460;9
07-09-2020;Papas fritas;Snacks;EnerGlo;Isabella;Vargas;Malasia;Oceanía;6945;3473;8
07-09-2020;Azúcar;Endulzantes;AeroGlobe;Camila;Álvarez;Suiza;Asia;8740;8216;4
08-09-2020;Chocolatinas;Dulces;EnerGlo;Juan;Pérez;Tailandia;Asia;235;82;7
08-09-2020;Frijoles blancos;Legumbres;Vixora;Daniel;Martín;Países Bajos;Asia;1371;41;5
08-09-2020;Helado;Postres;OmniTron;Guillermo;Cordero;Egipto;Oceanía;4852;3008;1
08-09-2020;Pechugas de pollo;Carnes;VitalX;Paula;Valencia;Kenia;Oceanía;5697;5013;9
08-09-2020;Piñas;Frutas;Infinitex;Renata;Peña;Ecuador;Oceanía;9720;5054;6
08-09-2020;Pan;Panadería;Infinitex;Javier;Ramírez;Arabia Saudita;Europa;8602;6279;2
08-09-2020;Pan;Panadería;Infinitex;David;León;España;Oceanía;9069;7165;9
08-09-2020;Salchichas de pollo;Carnes;NovaSpire;Valentina;Vargas;India;Oceanía;2632;79;3
08-09-2020;Tomates;Vegetales;QuantaGlide;Gustavo;Paredes;Marruecos;Oceanía;9660;8211;4
08-09-2020;Huevos;Lácteos;SolaNova;Valentina;Cárdenas;Australia;Oceanía;8713;6970;9
08-09-2020;Espárragos verdes;Vegetales;SolaNova;Ana;López;Tailandia;Asia;1036;435;1
09-09-2020;Salchichas;Carnes;NovaSpire;Alejandro;Osorio;Emiratos Árabes Unidos;Oceanía;3467;1838;5
09-09-2020;Pan de centeno;Panadería;EnerGlo;Santiago;Rojas;Italia;Oceanía;7338;734;6
09-09-2020;Queso azul;Lácteos;DynaFlex;Carolina;Castro;Australia;Oceanía;5891;2121;2
09-09-2020;Galletas de mantequilla;Dulces;LuminaLux;Sara;Silva;Países Bajos;Asia;1657;961;1
09-09-2020;Pretzels;Snacks;NovaSpire;Gabriela;Paredes;Venezuela;América;6413;1283;2
09-09-2020;Chocolatinas;Dulces;EnerGlo;David;León;Tailandia;Asia;9309;6796;5
09-09-2020;Chocolate;Dulces;LuminaLux;Manuel;Ruiz;Italia;Oceanía;1187;190;2
09-09-2020;Cebollitas;Vegetales;DynaFlex;Catalina;Peña;Italia;Oceanía;8240;4862;8
09-09-2020;Pan de centeno con semillas;Panadería;Zentronix;Maite;Delgado;Arabia Saudita;Europa;3610;2708;3
09-09-2020;Cebollas;Vegetales;Infinitex;Cristian;Medina;Países Bajos;Asia;2144;1930;1
09-09-2020;Salmón;Carnes;FlexiFusion;Leonardo;Valencia;Suiza;Asia;7053;2610;8
09-09-2020;Plátanos;Frutas;PixelWave;Carlos;Rodríguez;Argentina;Europa;8518;5877;1
09-09-2020;Mangos;Frutas;PixelWave;Esteban;Mendoza;Países Bajos;Asia;5630;563;5
10-09-2020;Chocolatinas;Dulces;EnerGlo;Bruno;Pérez;Estados Unidos;Oceanía;2483;993;6
10-09-2020;Chocolate;Dulces;LuminaLux;Alejandro;Navarro;Nueva Zelanda;Asia;2242;1278;7
10-09-2020;Pan sin gluten;Panadería;VitalX;Oscar;Vargas;Singapur;Asia;2132;448;5
10-09-2020;Queso gouda;Lácteos;Infinitex;Natalia;Ríos;Países Bajos;Asia;8449;7942;9
